,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020
dewPoint,20.95,34.78,37.17,31.61,42.64,42.16,38.31,39.64,38.17,41.76,38.93,39.65,49.75,59.47,40.42,33.05,28.33,31.32,44.61,52.12,36.22,40.77,34.11,14.88,26.01,43.49,47.97,49.08,33.19,30.97,17.41,23.07,38.47,50.34,45.15,34.75,26.5,33.34,35.65,42.72,60.2,51.81,46.82,39.25,30,26.38,32.74,53.99,55.36,52.7,63.89,47.79,47.52,40.55,42.61
humidity,0.58,0.84,0.88,0.74,0.88,0.81,0.8,0.84,0.86,0.92,0.78,0.62,0.69,0.96,0.86,0.88,0.72,0.7,0.7,0.93,0.82,0.88,0.79,0.56,0.54,0.79,0.9,0.91,0.67,0.71,0.54,0.56,0.76,0.95,0.87,0.8,0.63,0.64,0.64,0.61,0.92,0.77,0.71,0.57,0.49,0.5,0.46,0.81,0.89,0.95,0.94,0.74,0.85,0.84,0.88
icon,cloudy,rain,rain,partly-cloudy-day,rain,rain,rain,rain,rain,rain,partly-cloudy-day,clear-day,partly-cloudy-day,rain,rain,rain,rain,clear-day,rain,rain,rain,rain,rain,clear-day,partly-cloudy-day,rain,rain,rain,partly-cloudy-day,rain,clear-day,partly-cloudy-day,rain,rain,partly-cloudy-day,rain,clear-day,partly-cloudy-day,clear-day,rain,rain,rain,partly-cloudy-day,partly-cloudy-day,clear-day,clear-day,clear-day,rain,rain,rain,rain,rain,rain,rain,rain
moonPhase,0.94,0.97,0.01,0.04,0.07,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.32,0.35,0.38,0.42,0.46,0.49,0.53,0.57,0.61,0.65,0.68,0.72,0.76,0.79,0.82,0.86,0.89,0.92,0.95,0.98,0.01,0.05,0.08,0.11,0.14,0.17,0.2,0.23,0.26,0.29,0.33,0.36,0.4,0.44,0.48,0.51,0.55,0.59,0.63,0.67,0.7,0.74,0.77
ozone,285.1,322.6,368.1,334.4,347.8,316.4,318.6,335.4,344.2,358.6,342,310.4,282,284,306,344.6,367.1,318.2,288.1,282.1,278,284.2,295.7,324.6,310.3,328.6,310.1,293.8,288.9,285.6,291.5,294.2,283.8,305.9,312.4,353.6,357.7,388.4,342.7,316.1,313.7,306.2,295.1,312.8,328.2,317,310.2,300,312.6,326.8,309.8,300.2,286.8,293,295.3
precipAccumulation,0.04,,,,,,,,,,,,,,,,,,,,,,,0.1,0.04,,,,,,0.05,0.04,,,,,0.02,,,,,,,,,,,,,,,,,,
precipIntensity,0.0008,0.0342,0.0032,0.0004,0.0023,0.0007,0.0006,0.0013,0.0008,0.0069,0.0003,0.0002,0.0004,0.0489,0.0216,0.0082,0.0017,0.0005,0.0036,0.056,0.0116,0.054,0.0014,0.0005,0.0005,0.0014,0.0012,0.0362,0.0005,0.0084,0.0005,0.0004,0.0052,0.0317,0.0006,0.0006,0.0003,0.0003,0.0004,0.0063,0.0063,0.0103,0.0003,0.0004,0.0005,0.0005,0.0004,0.0194,0.0088,0.0227,0.0064,0.0067,0.0363,0.0281,0.019
precipIntensityMax,0.0074,0.1236,0.0153,0.0011,0.0144,0.0037,0.0068,0.0074,0.0021,0.0324,0.001,0.0012,0.0013,0.1896,0.1596,0.034,0.0093,0.0014,0.0403,0.2436,0.1049,0.3011,0.0064,0.0012,0.0012,0.0056,0.0361,0.2227,0.0012,0.0498,0.0011,0.0012,0.023,0.0991,0.0013,0.0017,0.0012,0.0013,0.0012,0.0771,0.0862,0.0986,0.0017,0.0011,0.0013,0.0012,0.0013,0.1391,0.0464,0.2417,0.0805,0.1788,0.2063,0.2292,0.1901
precipIntensityMaxTime,1579741200,1579810380,1579867500,1580004000,1580032620,1580144460,1580274000,1580277600,1580386200,1580474820,1580554260,1580680800,1580755980,1580872140,1580940480,1580993580,1581095580,1581178440,1581310680,1581330120,1581403620,1581541320,1581577740,1581713940,1581765720,1581858420,1582002000,1582037460,1582167720,1582206540,1582317840,1582401600,1582520400,1582552980,1582682400,1582733220,1582828680,1582945380,1582977600,1583125200,1583128800,1583226300,1583366400,1583420040,1583536920,1583620380,1583722020,1583809080,1583819460,1583945880,1584072000,1584075600,1584237960,1584263040,1584385080
precipProbability,0.23,0.98,0.73,0.14,0.78,0.28,0.3,0.79,0.48,0.92,0.22,0.07,0.16,0.99,0.96,0.88,0.37,0.13,0.69,1,0.97,1,0.38,0.04,0.06,0.39,0.38,0.98,0.13,0.89,0.06,0.04,0.9,0.99,0.16,0.36,0.09,0.16,0.06,0.72,0.94,0.75,0.07,0.07,0.02,0.03,0.01,0.93,0.95,0.93,0.72,0.84,0.89,0.92,0.88
precipType,snow,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,snow,snow,rain,rain,rain,rain,rain,snow,snow,rain,rain,rain,rain,snow,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain
pressure,1026.3,1016.5,1015,1020.6,1016.9,1015.9,1017,1016.7,1020.5,1019.8,1019.1,1014.3,1011.8,1009.3,1007.7,1003.2,1013.1,1023.4,1021.5,1015.1,1020.3,1011.8,1021.1,1033.3,1026.1,1018.5,1014.8,1018.2,1028.8,1031.2,1037,1029.9,1021.1,1006.8,1010.9,1020.4,1025.3,1022,1023.8,1016.5,1008.7,1010,1015.4,1019.1,1029.2,1032.2,1028.8,1024.4,1022.4,1016.7,1009.4,1020.9,1022.9,1028.8,1024.5
summary,Light rain overnight.,Rain until evening.,Drizzle in the morning and afternoon.,Possible drizzle overnight.,Possible drizzle in the morning.,Partly cloudy throughout the day.,Drizzle overnight.,Possible drizzle in the morning.,Light rain overnight.,Light rain in the morning.,Partly cloudy throughout the day.,Clear throughout the day.,Light rain overnight.,Rain throughout the day.,Rain until evening.,"Light rain until morning, starting again in the evening.",Clear throughout the day.,Clear throughout the day.,Rain in the evening and overnight.,Rain throughout the day.,Light rain in the morning and overnight.,Rain throughout the day.,Mostly cloudy throughout the day.,Clear throughout the day.,Partly cloudy throughout the day.,Mostly cloudy throughout the day.,Possible light rain overnight.,Rain until evening.,Partly cloudy throughout the day.,Light rain in the morning.,Clear throughout the day.,Partly cloudy throughout the day.,Light rain starting in the afternoon.,Rain until evening.,Overcast throughout the day.,Overcast throughout the day.,Clear throughout the day.,Clear throughout the day.,Clear throughout the day.,Light rain in the evening and overnight.,Rain in the morning and overnight.,Light rain in the morning.,Mostly cloudy throughout the day.,Partly cloudy throughout the day.,Clear throughout the day.,Clear throughout the day.,Clear throughout the day.,Rain starting in the afternoon.,Possible light rain in the morning.,Rain in the morning and afternoon.,Rain in the morning and overnight.,Possible light rain overnight.,"Rain until morning, starting again in the evening.",Rain in the morning.,Rain until evening.
sunriseTime,1579698360,1579784760,1579871100,1579957500,1580043840,1580130180,1580216580,1580302920,1580389320,1580475660,1580562000,1580648340,1580734740,1580821080,1580907420,1580993760,1581080100,1581166440,1581252780,1581339120,1581425520,1581511860,1581598200,1581684480,1581770820,1581857160,1581943500,1582029840,1582116180,1582202520,1582288860,1582375200,1582461480,1582547820,1582634160,1582720500,1582806780,1582893120,1582979460,1583065800,1583152080,1583238420,1583324760,1583411040,1583497380,1583583720,1583670000,1583756340,1583842680,1583928960,1584015300,1584101580,1584187920,1584274260,1584360540
sunsetTime,1579735140,1579821600,1579908060,1579994520,1580080980,1580167440,1580253900,1580340360,1580426820,1580513280,1580599740,1580686200,1580772660,1580859120,1580945580,1581032040,1581118500,1581204960,1581291420,1581377880,1581464340,1581550800,1581637260,1581723720,1581810180,1581896640,1581983100,1582069560,1582156020,1582242480,1582328940,1582415400,1582501860,1582588320,1582674780,1582761180,1582847640,1582934100,1583020560,1583107020,1583193480,1583279940,1583366400,1583452860,1583539260,1583625720,1583712180,1583798640,1583885100,1583971560,1584057960,1584144420,1584230880,1584317340,1584403800
temperatureHigh,43.77,42.76,44.85,46.87,52.71,56.86,58.27,52.38,46.03,47.13,53.89,69.35,68.79,63.87,48.84,38.42,45.54,52.59,68.04,59.26,45.93,50.47,44.7,37.64,58.05,59.49,58.76,59.55,53.44,45.19,43.52,53.43,52.8,59.98,53.28,43.87,48.12,53.42,60.49,69.63,69.39,65.29,64.31,67.16,57.06,60.84,69.5,69.14,63,64.8,73.25,57.52,63.52,49.45,52.19
temperatureHighTime,1579723380,1579824120,1579894500,1579985640,1580063880,1580161020,1580240760,1580325060,1580421540,1580499660,1580587680,1580674140,1580759760,1580845500,1580929140,1581018960,1581111120,1581192060,1581279000,1581352860,1581451080,1581536880,1581625920,1581716940,1581797160,1581882000,1581969780,1582030800,1582142700,1582230000,1582315680,1582401780,1582482540,1582588380,1582660260,1582744080,1582835220,1582921020,1583013060,1583092500,1583184060,1583265660,1583347620,1583438640,1583524860,1583611560,1583697660,1583782560,1583841600,1583961180,1584042840,1584128040,1584213180,1584301860,1584403200
temperatureLow,35.66,37.46,34.12,37.53,43.73,35.49,41.53,38.61,41.28,41.04,39.14,51,59.86,43.27,34.78,30.4,31.44,37.68,55.8,37.34,40.11,38.37,20.49,26.43,44.28,41.25,54.47,36.41,35.56,24.53,24.58,38.32,44.96,45.36,39.35,29.01,37.45,36.09,45.81,56.04,53.63,49.94,46.56,42.05,33.79,39.67,53.3,60.13,43.42,57.18,53.98,46.31,41.23,39.35,47.04
temperatureLowTime,1579772580,1579860360,1579950780,1580014500,1580133600,1580215980,1580291520,1580392080,1580467260,1580559000,1580635560,1580727360,1580813520,1580897580,1580995980,1581072480,1581158580,1581226680,1581329280,1581427620,1581491040,1581602040,1581685800,1581743760,1581847560,1581936480,1581990120,1582119600,1582207200,1582285800,1582365480,1582433760,1582515900,1582627500,1582722060,1582803120,1582887420,1582974300,1583045220,1583146680,1583243820,1583319420,1583405340,1583492520,1583581800,1583661720,1583751360,1583845200,1583919960,1583999700,1584104400,1584179760,1584277200,1584345900,1584442500
temperatureMax,43.77,42.76,44.85,46.87,52.71,56.86,58.27,52.38,46.03,47.13,53.89,69.35,68.79,63.87,48.84,38.51,45.54,52.59,68.04,59.26,45.93,50.47,44.7,37.64,58.05,59.49,58.76,59.61,53.44,45.19,43.52,53.43,52.8,59.98,53.28,44.81,48.12,53.42,60.49,69.63,69.39,66.85,64.31,67.16,57.06,60.84,69.5,69.14,63.11,64.8,73.25,67.5,63.52,49.45,52.21
temperatureMaxTime,1579723380,1579824120,1579894500,1579985640,1580063880,1580161020,1580240760,1580325060,1580421540,1580499660,1580587680,1580674140,1580759760,1580845500,1580929140,1580968800,1581111120,1581192060,1581279000,1581352860,1581451080,1581536880,1581625920,1581716940,1581797160,1581882000,1581969780,1582029300,1582142700,1582230000,1582315680,1582401780,1582482540,1582588380,1582660260,1582696800,1582835220,1582921020,1583013060,1583092500,1583184060,1583215200,1583347620,1583438640,1583524860,1583611560,1583697660,1583782560,1583840520,1583961180,1584042840,1584075600,1584213180,1584301860,1584403860
temperatureMin,25.97,35.66,36.53,34.12,38.02,41.04,35.49,40.68,38.61,41.28,41.04,39.14,51,49.82,38.2,32.69,30.4,31.44,37.7,43.87,37.34,40.11,30.57,20.49,26.55,44.28,41.25,41.49,36.41,30.8,24.53,24.58,39.49,46.05,44.64,33.36,29.01,37.45,36.09,45.81,56.04,53.63,49.94,46.56,40.68,33.79,39.67,53.3,48.59,43.42,57.18,49.89,46.31,41.22,39.35
temperatureMinTime,1579687320,1579772580,1579928340,1579950780,1580018400,1580187600,1580215980,1580360400,1580392080,1580467260,1580559000,1580635560,1580727360,1580878800,1580965200,1581051600,1581072480,1581158580,1581228000,1581397200,1581427620,1581491040,1581656400,1581685800,1581746400,1581847560,1581936480,1582088400,1582119600,1582261200,1582285800,1582365480,1582437600,1582524000,1582693200,1582779600,1582803120,1582887420,1582974300,1583045220,1583146680,1583243820,1583319420,1583405340,1583557200,1583581800,1583661720,1583751360,1583899200,1583919960,1583999700,1584158400,1584179760,1584277620,1584345900
time,1579672800,1579759200,1579845600,1579932000,1580018400,1580104800,1580191200,1580277600,1580364000,1580450400,1580536800,1580623200,1580709600,1580796000,1580882400,1580968800,1581055200,1581141600,1581228000,1581314400,1581400800,1581487200,1581573600,1581660000,1581746400,1581832800,1581919200,1582005600,1582092000,1582178400,1582264800,1582351200,1582437600,1582524000,1582610400,1582696800,1582783200,1582869600,1582956000,1583042400,1583128800,1583215200,1583301600,1583388000,1583474400,1583560800,1583647200,1583730000,1583816400,1583902800,1583989200,1584075600,1584162000,1584248400,1584334800
uvIndex,3,2,2,2,2,3,3,3,2,2,3,4,4,3,3,2,3,4,4,3,3,3,3,4,4,3,3,3,5,3,5,5,4,3,3,3,5,4,5,5,4,4,4,6,6,6,6,4,4,4,4,4,4,4,4
uvIndexTime,1579716780,1579802640,1579889220,1579977060,1580061780,1580148960,1580234400,1580321640,1580407980,1580494620,1580581320,1580667300,1580754000,1580840160,1580926200,1581012840,1581099360,1581185880,1581272160,1581359820,1581445680,1581531240,1581619200,1581703800,1581790140,1581878040,1581962880,1582050120,1582136100,1582223160,1582308720,1582394340,1582481580,1582567500,1582652940,1582739940,1582827000,1582913880,1582999860,1583086980,1583172540,1583261160,1583345340,1583432520,1583518320,1583604480,1583691120,1583777160,1583863380,1583952000,1584037860,1584121740,1584206640,1584292980,1584382860
visibility,10,8.556,9.975,10,9.844,9.42,10,9.963,10,8.04,9.684,10,10,8.77,8.807,8.641,9.627,10,10,7.19,9.524,8.654,9.717,10,10,10,9.979,8.382,10,9.54,10,10,9.935,8.063,10,10,10,10,10,10,10,10,10,10,10,10,10,9.962,9.718,9.276,8.409,9.887,9.222,9.098,9.472
windBearing,142,159,251,260,209,281,44,36,22,339,255,212,198,201,11,324,255,287,165,112,10,53,340,30,160,170,157,16,36,19,17,181,175,179,290,322,248,268,97,182,201,277,68,337,341,86,173,176,268,139,197,30,49,28,68
windGust,15.53,30.83,20.83,14.78,20.04,13.32,16.36,18.19,12.17,7.29,17.26,30.19,34.28,38.12,21.65,20.24,18.9,17.33,33.69,37.51,29.87,19.55,22.08,16.51,20.44,12.64,24.52,33.32,27.75,31.76,22.78,9.06,22.72,32.85,18.64,21.57,17.96,21.48,12.53,31.46,35.77,39.47,13.62,27.91,25.9,16.25,22.52,36.57,36.59,19.45,33.19,26.27,26.22,24.46,14.61
windGustTime,1579718160,1579794480,1579868160,1579932000,1580061120,1580115600,1580262780,1580296500,1580364000,1580474520,1580591400,1580656140,1580773680,1580828520,1580892540,1581050940,1581062340,1581184980,1581310800,1581314580,1581410820,1581532740,1581584520,1581685260,1581795360,1581832800,1581988080,1582059600,1582099260,1582200420,1582264800,1582434000,1582520400,1582549140,1582616040,1582748040,1582866000,1582874220,1583038800,1583092440,1583211600,1583215200,1583384400,1583467260,1583484000,1583592300,1583680620,1583795520,1583816400,1583938380,1584053820,1584108480,1584179700,1584266400,1584334800
windSpeed,4.67,6.94,8.2,5.02,5.75,3.59,5.1,7.71,4.31,3.06,5.66,9.85,13.02,11.31,8.6,7.99,5.86,4.2,11.69,8.92,8.91,6.25,9.77,7.52,6.39,4.28,8.11,10.44,11.12,13.03,6.59,3.88,6.25,11.38,6.18,9.88,6.54,8.07,3.74,12.34,11.51,6.3,3.51,6.72,9.36,4.41,7.98,13.3,7.88,5.02,10.35,10.79,7.59,10.5,3.95
