,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020
Province/State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country/Region,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico
temperatureLowTime,1579786560,1579863600,1579956900,1580035260,1580123940,1580209380,1580296440,1580383200,1580469000,1580554680,1580637060,1580723100,1580814840,1580903760,1580983440,1581072960,1581159720,1581242400,1581332340,1581419280,1581500580,1581591420,1581677580,1581764220,1581850980,1581937500,1582023840,1582109940,1582196340,1582293000,1582368840,1582455480,1582542000,1582631400,1582724160,1582804380,1582889100,1582973940,1583060520,1583146740,1583230140,1583321340,1583409540,1583492220,1583575320,1583665320,1583753460,1583838240,1583925900,1584011280,1584097320,1584184560,1584270000,1584359580,1584445320
temperatureMaxTime,1579721220,1579816320,1579904340,1579978380,1580068800,1580162220,1580248320,1580334540,1580414700,1580510100,1580593860,1580674320,1580760180,1580846460,1580932320,1581025620,1581113880,1581198420,1581279000,1581364980,1581451320,1581538380,1581630420,1581717180,1581806220,1581892200,1581978000,1582062720,1582149660,1582235400,1582321740,1582410900,1582488420,1582580880,1582661040,1582753740,1582843860,1582927200,1583013300,1583093520,1583179200,1583265600,1583352420,1583445240,1583525160,1583617380,1583704200,1583784060,1583877000,1583964000,1584053040,1584136260,1584222720,1584302340,1584388920
sunsetTime,1579739460,1579825860,1579912320,1579998780,1580085240,1580171640,1580258100,1580344560,1580431020,1580517420,1580603880,1580690340,1580776740,1580863200,1580949660,1581036060,1581122520,1581208980,1581295380,1581381840,1581468240,1581554700,1581641160,1581727560,1581814020,1581900420,1581986880,1582073340,1582159740,1582246200,1582332600,1582419060,1582505460,1582591920,1582678320,1582764780,1582851180,1582937640,1583024040,1583110500,1583196900,1583283360,1583369760,1583456220,1583542620,1583629080,1583715480,1583801880,1583888340,1583974740,1584061200,1584147600,1584234000,1584320460,1584406860
windGustTime,1579713120,1579768920,1579928400,1579942980,1580093700,1580180760,1580267160,1580352540,1580417760,1580526840,1580536800,1580696640,1580764140,1580834040,1580935620,1580970600,1581108720,1581217500,1581306480,1581367320,1581477120,1581513660,1581628740,1581714360,1581746760,1581908220,1581973680,1582013760,1582125180,1582255200,1582346280,1582351200,1582515000,1582524000,1582664100,1582729860,1582858860,1582946640,1583032620,1583096760,1583183700,1583269920,1583301600,1583463420,1583556420,1583560800,1583724120,1583733600,1583846940,1583916120,1584069120,1584154800,1584248400,1584328680,1584349740
precipType,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain
temperatureMin,45.07,44.04,38.95,45.33,47.67,40.13,38.43,34.39,41.02,33.79,36.45,42.67,46.18,45.38,46.39,39.63,33.36,36.93,41.88,49.15,45.77,49.72,33.24,36.76,41.27,44.41,49.2,51.33,49.62,44.97,49.26,39.93,47.43,45.88,47.43,38.35,32.6,36.01,39.34,45.95,43.22,48.15,51.23,44.88,42.48,44,48.62,48.51,52.19,51.5,53.4,50.56,49.8,51.66,52.19
precipIntensityMaxTime,1579730160,1579781040,1579921260,1579992840,1580091840,1580104800,1580223780,1580288400,1580417640,1580505600,1580619300,1580698860,1580748540,1580806800,1580943060,1580991180,1581056700,1581202680,1581271500,1581369780,1581412380,1581519420,1581627300,1581660840,1581790200,1581897780,1582001880,1582050120,1582108800,1582261200,1582275360,1582396200,1582438080,1582577700,1582663920,1582736160,1582825200,1582914300,1583011620,1583042700,1583138280,1583248140,1583375580,1583449080,1583549940,1583636340,1583708760,1583733600,1583820000,1583982300,1583992800,1584144180,1584241080,1584326700,1584392820
uvIndexTime,1579718040,1579806420,1579892460,1579979100,1580064600,1580151780,1580238060,1580324400,1580413140,1580496360,1580583060,1580670420,1580756700,1580844780,1580932080,1581015720,1581102660,1581188520,1581275100,1581362640,1581447600,1581536040,1581620700,1581706980,1581792600,1581880320,1581965520,1582053120,1582139100,1582225440,1582312080,1582397940,1582484520,1582570920,1582657500,1582743180,1582830180,1582916520,1583003040,1583089320,1583176500,1583264160,1583348400,1583433480,1583522760,1583610420,1583694180,1583779260,1583867640,1583952960,1584042000,1584126180,1584211080,1584298380,1584382740
humidity,0.55,0.46,0.4,0.75,0.68,0.53,0.45,0.39,0.41,0.49,0.4,0.58,0.74,0.59,0.47,0.22,0.3,0.29,0.29,0.51,0.46,0.35,0.29,0.48,0.54,0.42,0.32,0.32,0.33,0.4,0.57,0.52,0.42,0.35,0.27,0.3,0.43,0.27,0.38,0.3,0.31,0.31,0.33,0.25,0.6,0.5,0.58,0.58,0.57,0.54,0.39,0.37,0.31,0.47,0.58
ozone,276.1,289.4,281.1,269.3,273,264.2,266.4,268.3,263.8,267.1,265.1,257.7,252.2,263,258.2,274,270,277.6,290.1,280.6,262.1,267.8,267.6,263.2,257.1,258.5,266.2,267.6,260.8,255.4,257.8,260.4,262.1,267.2,275.6,272,265.9,263.4,267.4,263.2,262.5,269.6,276.1,277.5,274.2,270.7,261.7,256.4,257.2,254.5,253.3,258.5,261.5,265.6,266.3
temperatureLow,44.04,38.95,45.33,47.67,40.13,38.43,34.39,41.02,33.79,36.45,42.67,46.18,45.38,48.27,39.63,33.36,36.93,41.88,49.15,45.77,50.64,33.24,36.76,41.27,44.41,49.2,51.33,49.62,44.97,49.26,39.93,47.43,45.88,47.43,38.35,32.6,36.01,39.34,45.95,43.22,48.15,51.23,44.88,42.48,44,48.62,48.51,52.19,51.5,53.4,50.56,49.8,51.66,52.19,50.43
windGust,20.85,10.25,18.53,20.44,13.42,24.61,19.99,29.66,38.69,23.15,17.09,28.21,44.74,44.77,57.03,46.99,15.05,21.27,26.33,29.24,33.06,37.52,20.91,18.83,16.61,9.92,7.83,7.46,24.58,16.91,23.03,21.16,23.64,21.47,22.39,17.84,19.94,17.58,26.39,26.44,33.3,49.5,48.3,20.66,25.25,24.62,21.05,15.58,9.05,11.06,18.5,22.32,13.2,16.93,15.99
apparentTemperatureMaxTime,1579721220,1579816320,1579904340,1579978380,1580068800,1580162220,1580248320,1580334540,1580414700,1580510100,1580593860,1580674320,1580760180,1580846460,1580932320,1581025620,1581113880,1581198420,1581279000,1581364980,1581451320,1581538380,1581630420,1581717180,1581806220,1581892200,1581978000,1582062720,1582149660,1582235400,1582321740,1582410900,1582488420,1582580880,1582661040,1582753740,1582843860,1582927200,1583013300,1583093520,1583179200,1583265600,1583352420,1583445240,1583525160,1583617380,1583704200,1583784060,1583877000,1583964000,1584053040,1584136260,1584222720,1584302340,1584388920
cloudCover,0.45,0.35,0.19,0.84,0.7,0.04,0,0.05,0.8,0.46,0.75,0.96,0.86,0.63,0.41,0.06,0.11,0.18,0.51,0.59,0.63,0.85,0.01,0.15,0.46,0.13,0.73,0.18,0.02,0.06,0.45,0.46,0.07,0.18,0.52,0.13,0.03,0,0.01,0.06,0.33,0.63,0.52,0.78,0.84,0.7,0.94,0.67,0.59,0.53,0.84,0.41,0.26,0.3,0.62
moonPhase,0.94,0.97,0.01,0.04,0.07,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.32,0.35,0.38,0.42,0.46,0.49,0.53,0.57,0.61,0.65,0.68,0.72,0.76,0.79,0.82,0.86,0.89,0.92,0.95,0.98,0.01,0.05,0.08,0.11,0.14,0.17,0.2,0.23,0.26,0.29,0.33,0.36,0.4,0.44,0.48,0.52,0.55,0.59,0.63,0.67,0.71,0.74,0.77
apparentTemperatureHighTime,1579721220,1579816320,1579904340,1579978380,1580068800,1580162220,1580248320,1580334540,1580414700,1580510100,1580593860,1580674320,1580760180,1580846460,1580932320,1581025620,1581113880,1581198420,1581279000,1581364980,1581451320,1581538380,1581630420,1581717180,1581806220,1581892200,1581978000,1582062720,1582149660,1582235400,1582321740,1582410900,1582488420,1582580880,1582661040,1582753740,1582843860,1582927200,1583013300,1583093520,1583179200,1583265600,1583352420,1583445240,1583525160,1583617380,1583704200,1583784060,1583877000,1583964000,1584053040,1584136260,1584222720,1584302340,1584388920
apparentTemperatureLowTime,1579786560,1579863600,1579945860,1580036280,1580124240,1580209260,1580299140,1580383740,1580469000,1580554620,1580637660,1580724000,1580814540,1580903700,1580983380,1581073020,1581159480,1581242340,1581332400,1581419220,1581500580,1581591300,1581677700,1581764280,1581850920,1581937380,1582023840,1582109940,1582196220,1582293420,1582368720,1582455540,1582541940,1582631400,1582724700,1582799160,1582889400,1582974000,1583060460,1583146680,1583230800,1583321340,1583409600,1583492220,1583575320,1583665260,1583753100,1583838240,1583925900,1584011280,1584097320,1584184560,1584270000,1584359580,1584445320
pressure,1016,1015.6,1016.4,1017.6,1018.3,1016.9,1016.4,1015.2,1012.2,1018.7,1026,1021,1015.6,1013.1,1009.2,1011.5,1014.4,1017,1016.2,1014.8,1013.8,1011.3,1016,1018.2,1018.7,1016,1012.4,1012.7,1015.6,1017.9,1022.9,1020.5,1016.9,1012.5,1011.4,1020.2,1022.4,1023,1019.2,1014.8,1012.9,1009.8,1011.5,1020,1023,1019.8,1017.1,1018,1020,1016.8,1013,1013.9,1015.6,1016.5,1016.5
time,1579672800,1579759200,1579845600,1579932000,1580018400,1580104800,1580191200,1580277600,1580364000,1580450400,1580536800,1580623200,1580709600,1580796000,1580882400,1580968800,1581055200,1581141600,1581228000,1581314400,1581400800,1581487200,1581573600,1581660000,1581746400,1581832800,1581919200,1582005600,1582092000,1582178400,1582264800,1582351200,1582437600,1582524000,1582610400,1582696800,1582783200,1582869600,1582956000,1583042400,1583128800,1583215200,1583301600,1583388000,1583474400,1583560800,1583647200,1583733600,1583820000,1583906400,1583992800,1584079200,1584165600,1584252000,1584338400
precipProbability,0.1,0.04,0.05,0.68,0.58,0.09,0.06,0.03,0.06,0.08,0.07,0.4,0.8,0.15,0.09,0.04,0.02,0.01,0.01,0.06,0.06,0.04,0.04,0.07,0.03,0.06,0.07,0.07,0.06,0.04,0.1,0.07,0.06,0.06,0.04,0.04,0.02,0.03,0.03,0.03,0.02,0.05,0.05,0.05,0.08,0.35,0.36,0.34,0.23,0.14,0.11,0.05,0.02,0.24,0.29
dewPoint,38.93,30.5,27.49,44.54,42.89,33.1,27.77,23.51,25.82,27.23,22.96,38.19,44.18,39.24,31.7,9.16,15.51,16.08,23.53,41.48,35.88,25.77,11.97,30.81,37.67,33.59,32.47,31.89,31.79,28.2,42.05,37.28,35.59,25.66,20.27,18.82,24.06,17.5,26.74,26.12,21.63,28.09,28.29,20.5,40.55,37.51,45.01,45.32,46.55,45.18,37.97,33.14,29.14,42.28,45.13
temperatureHigh,68.01,69.57,72.74,59.53,64.83,70.89,65.24,71.88,67.73,63.79,59.62,66.26,60.52,66.34,65.89,70.35,77.18,77.81,76.46,75.86,77.88,71.57,75.32,78.32,78.7,80.46,83.16,84.2,84.24,82.44,72.76,81.69,79.53,80.62,76.39,64.58,72.94,73.96,83.97,83.06,83.17,76.98,75.2,70.77,68.76,77.16,74.72,76.78,75.53,79.62,81.69,85.14,86.18,83.03,78.54
visibility,10,10,10,10,9.977,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.631,10,10,10,10,10,10,10,10
