,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020
precipIntensity,0.0108,0.0017,0.0007,0.0005,0.0001,0.0002,0.0003,0.0018,0.0002,0.0003,0.001,0.001,0.0004,0.0003,0.0039,0.0009,0.0037,0.0093,0.01,0.0047,0.0061,0.0116,0.0014,0.0012,0.0014,0.003,0.0036,0.0068,0.0128,0.0011,0.0004,0.0002,0.0022,0.0134,0.0003,0.0028,0.0009,0.0017,0.0005,0.0015,0.0003,0.0025,0.0005,0.0002,0.0015,0.0002,0.0003,0.0003,0.002,0.0011,0.0007,0.0058,0.0075,0.0019,0.0003
precipIntensityMax,0.022,0.0041,0.0038,0.0017,0.0005,0.0004,0.0022,0.0066,0.0004,0.0011,0.0021,0.0029,0.0009,0.0011,0.0187,0.0056,0.0271,0.0257,0.0216,0.0152,0.0095,0.0246,0.0047,0.005,0.0101,0.0115,0.0082,0.0184,0.02,0.0046,0.0015,0.0005,0.0115,0.0277,0.0007,0.0102,0.0025,0.0081,0.0018,0.0098,0.0006,0.01,0.0037,0.0008,0.0076,0.0006,0.0009,0.0007,0.0058,0.0067,0.0021,0.0178,0.0162,0.0083,0.0021
precipIntensityMaxTime,1579706940,1579797660,1579841820,1579924800,1580094000,1580137020,1580266800,1580288220,1580417880,1580526000,1580536140,1580631960,1580785200,1580813760,1580935320,1581029940,1581087600,1581159120,1581220800,1581369900,1581435660,1581508080,1581584700,1581681480,1581757800,1581894120,1581933840,1582079280,1582145340,1582210680,1582275840,1582347540,1582513200,1582555560,1582606740,1582740000,1582799460,1582880640,1582967040,1583108580,1583190240,1583254620,1583294400,1583407920,1583506680,1583636400,1583658000,1583751120,1583860440,1583924400,1584068400,1584090600,1584220380,1584247440,1584392280
precipProbability,0.77,0.43,0.29,0.28,0.11,0.14,0.13,0.35,0.17,0.14,0.27,0.28,0.15,0.18,0.3,0.18,0.29,0.69,0.73,0.4,0.54,0.71,0.32,0.28,0.26,0.3,0.44,0.47,0.7,0.25,0.2,0.16,0.32,0.71,0.14,0.3,0.19,0.25,0.15,0.14,0.14,0.32,0.19,0.13,0.27,0.12,0.19,0.19,0.24,0.28,0.21,0.35,0.53,0.51,0.14
precipType,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain
temperatureHigh,77.43,80.57,81.12,80.69,80.96,82.1,81.59,81.17,80.83,81.78,81.42,79.98,80.09,79.95,79.89,80.97,80.72,80.57,80.43,79.98,79.3,79.62,79.16,80.08,80.29,78.98,79.04,78.07,78.15,78.72,80.1,80.83,80.65,80.35,81.5,79.92,79.63,80.66,80.51,81.11,79.61,78.26,80.33,80.39,78.91,80.16,79.45,80.1,78.65,79.15,80.73,80.17,79.37,80.08,80.21
temperatureHighTime,1579706640,1579796160,1579881780,1579966080,1580054400,1580142120,1580227920,1580313360,1580401740,1580489220,1580575560,1580658660,1580745300,1580831400,1580917140,1581003840,1581094560,1581176820,1581266520,1581353040,1581435060,1581521280,1581607440,1581694080,1581779760,1581865380,1581952740,1582038660,1582125000,1582213200,1582303560,1582388460,1582477140,1582559100,1582644660,1582730220,1582822380,1582907700,1582989840,1583076540,1583166360,1583258820,1583336460,1583421960,1583514900,1583599560,1583683080,1583767860,1583854260,1583948940,1584027300,1584114720,1584198840,1584287520,1584372240
temperatureLow,72.89,73.6,72.98,72.59,71.49,72.28,73.16,73.67,73.51,74.13,73.63,72.94,72.32,72.76,73.83,73.74,72.86,73.04,73.15,72.89,72.21,73.03,73.16,73.49,73.4,72.76,73.12,72.81,72.43,72.1,71.92,72.05,72.51,73.2,73.27,72.43,71.71,72.18,72.54,71.73,72.43,72.91,72.82,72.19,72.52,72.36,72.23,72.64,71.93,72.47,71.89,72.58,72.31,71.45,72.21
temperatureLowTime,1579741080,1579845540,1579938300,1580027520,1580105760,1580197380,1580284500,1580370300,1580456400,1580531460,1580634780,1580716020,1580802720,1580878680,1580977620,1581067500,1581148800,1581235080,1581320880,1581407760,1581494160,1581580860,1581666180,1581753480,1581837540,1581925320,1582012500,1582083840,1582185600,1582272240,1582358280,1582443600,1582530120,1582616760,1582703760,1582789140,1582879440,1582962960,1583049780,1583136180,1583215860,1583307900,1583394720,1583480460,1583567460,1583655120,1583739780,1583826960,1583913660,1583999760,1584082680,1584172320,1584252600,1584342600,1584432120
apparentTemperatureHigh,78.79,85.24,86.64,85.62,84.92,87.58,86.62,86.3,85.4,87.04,86.15,83.36,83.41,82.7,83.25,85.41,84.19,84.63,84.09,83.21,82.24,82.88,81.46,83.65,83.55,81.42,81.71,79.38,79.38,79.67,83.13,83.97,85.35,85.17,86.63,83.58,82.72,84.05,84.06,84.72,82.37,79.2,84.16,83.73,79.92,83.45,82.02,83.31,79.78,79.97,84.89,83.86,82.56,83.64,83.55
apparentTemperatureHighTime,1579706220,1579795860,1579879680,1579965720,1580054220,1580142120,1580227500,1580313120,1580400960,1580488920,1580575200,1580657820,1580744820,1580831100,1580917020,1581002940,1581094020,1581176460,1581266160,1581352860,1581435240,1581521340,1581606300,1581693780,1581779880,1581865200,1581952740,1582038720,1582125000,1582213080,1582303140,1582385760,1582476900,1582558980,1582644660,1582730280,1582821420,1582903740,1582989660,1583076240,1583166480,1583258280,1583336100,1583421540,1583514420,1583599560,1583683140,1583767260,1583853900,1583948040,1584026640,1584113760,1584198780,1584287040,1584371820
apparentTemperatureLow,75,75.84,75.38,74.67,73.24,74.17,75.51,75.95,75.73,76.38,75.9,75.07,74.45,74.65,75.97,75.79,75.07,75.23,75.19,75.01,74.38,75.05,75.06,75.62,75.16,75.05,75.3,74.9,74.32,73.86,73.71,74.09,74.9,75.44,75.23,74.51,73.76,74.12,74.39,73.42,74.37,75.01,74.64,74.02,74.1,74.29,74.07,74.52,73.86,74.43,74.16,74.67,74.29,73.23,74.17
apparentTemperatureLowTime,1579741140,1579845240,1579937640,1580022240,1580105220,1580197080,1580284740,1580369340,1580455680,1580529960,1580634660,1580715780,1580802720,1580878440,1580978340,1581067320,1581148740,1581235020,1581321060,1581407640,1581494100,1581580620,1581665940,1581753420,1581835200,1581897960,1582012380,1582083960,1582185480,1582272180,1582358400,1582443120,1582530240,1582616640,1582703640,1582788840,1582879380,1582962720,1583049300,1583136120,1583215620,1583307900,1583394660,1583480280,1583561880,1583654880,1583739540,1583826720,1583913540,1583999520,1584083700,1584172200,1584252540,1584342480,1584431760
dewPoint,73.69,74.15,74.39,73.88,71.52,72.18,72.86,74.15,74,73.86,73.9,73.04,72.39,71.02,72.36,72.89,72.19,72.77,73.02,72.08,72.84,73.11,71.58,72.08,71.71,72.43,73.59,73.54,72.94,70.42,70.41,70.36,73.71,74.26,73.06,72.55,71.68,71.33,71.08,70.87,70.09,72.13,71.7,70.19,71,70.61,70.44,70.46,71.82,71.43,71.81,72.84,73.12,71.74,70.79
humidity,0.97,0.94,0.93,0.93,0.87,0.88,0.9,0.93,0.92,0.91,0.91,0.9,0.89,0.87,0.89,0.88,0.87,0.9,0.91,0.88,0.91,0.93,0.88,0.88,0.86,0.91,0.94,0.95,0.94,0.86,0.85,0.84,0.93,0.94,0.89,0.91,0.89,0.88,0.86,0.86,0.84,0.9,0.87,0.83,0.87,0.85,0.85,0.84,0.9,0.88,0.88,0.92,0.93,0.88,0.86
pressure,1012.5,1012,1013.1,1014.6,1015.6,1015.9,1015,1014.5,1015.6,1016.6,1016.2,1015.7,1016.9,1016.5,1016.1,1015.8,1016.5,1015.6,1016.4,1016.8,1015.6,1014.8,1014.6,1015.2,1015.2,1013.6,1013.8,1014.4,1013.9,1014,1014.8,1014.9,1014,1013.7,1014.7,1014.4,1015.2,1016.1,1016.8,1016.4,1015.6,1014.9,1016.7,1017.5,1016.5,1015.2,1015.9,1017.5,1015.8,1013.4,1012.2,1013.4,1013.3,1013.7,1014.1
windSpeed,13.42,12.6,10.75,10.03,9.22,8.31,8.73,10.31,13.12,13.52,14.76,12.53,11.57,14.98,16.18,19.53,18.88,17.05,16.5,18.16,17.75,17.17,19.96,17.9,17.44,16.78,17.4,18.09,18.09,17.72,13.33,9.11,9.47,11.66,12.11,10.18,11.57,12.1,13,12.94,13.19,14.75,16.79,16.89,15.59,14.32,13.03,15.38,15.53,13.83,13.79,14.29,11.29,9.82,6.98
windGust,20.07,18.48,15.19,14.4,13.01,11.1,12.22,15.82,17.52,21.26,22.44,22.15,17.52,21.17,23.29,26.1,25.72,24.39,22.88,26.28,27.2,26.26,26.88,27.4,27.8,25.21,25.1,25.15,26.45,26.18,20.34,16.3,14.94,17.48,17.31,15.64,16.99,17.48,17.93,19.29,19.4,20.42,21.95,21.34,20.31,19.74,18.7,20.32,21.08,20.64,20.67,20.78,17.84,15.07,11.93
windGustTime,1579711140,1579752000,1579880340,1579949700,1580013060,1580121780,1580251920,1580353200,1580439600,1580526000,1580612400,1580616000,1580785200,1580812560,1580958000,1580988720,1581067740,1581136860,1581289500,1581390000,1581400860,1581562800,1581569040,1581655740,1581768420,1581908400,1581912000,1582080960,1582167120,1582171200,1582260660,1582345680,1582513200,1582599600,1582603200,1582772400,1582779360,1582945200,1582950900,1583118000,1583121600,1583290800,1583313240,1583405700,1583469300,1583577120,1583663700,1583809200,1583816340,1583901900,1584068400,1584096660,1584160740,1584247140,1584333840
windBearing,93,100,91,89,79,105,93,95,92,77,78,95,87,77,79,87,82,79,88,77,73,77,76,83,83,85,82,75,80,78,71,88,83,92,84,76,68,87,93,81,74,78,88,85,87,93,78,71,80,87,90,89,68,61,61
cloudCover,0.61,0.3,0.14,0.43,0.22,0.16,0.05,0.14,0.08,0.1,0.28,0.32,0.3,0.29,0.25,0.24,0.22,0.3,0.39,0.18,0.23,0.3,0.17,0.71,0.79,0.5,0.26,0.27,0.31,0.22,0.08,0.03,0.32,0.19,0.06,0.12,0.16,0.2,0.44,0.27,0.08,0.2,0.25,0.12,0.22,0.08,0.21,0.39,0.43,0.38,0.19,0.46,0.17,0.22,0.16
uvIndex,6,8,9,7,8,9,10,9,9,10,10,9,8,9,8,9,9,10,9,10,9,10,8,6,6,8,9,10,10,9,11,11,9,10,12,10,9,10,8,11,11,10,9,12,9,12,11,10,10,9,12,8,11,10,11
uvIndexTime,1579710120,1579795800,1579882440,1579968360,1580058060,1580141820,1580228280,1580314800,1580401080,1580487540,1580574120,1580661360,1580747940,1580833500,1580919600,1581005400,1581094680,1581178320,1581266760,1581351420,1581439980,1581524220,1581615240,1581702780,1581788820,1581871800,1581958200,1582042680,1582129560,1582220160,1582302060,1582387920,1582475280,1582561020,1582647180,1582734300,1582821420,1582907280,1582996620,1583081040,1583165220,1583252340,1583344200,1583425140,1583515620,1583597340,1583683560,1583770080,1583856600,1583947800,1584029700,1584115200,1584202140,1584289380,1584374880
visibility,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.966,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
ozone,245.9,248.9,248.6,251.8,255.5,253.4,252.5,250.6,249.7,250.1,248,245.3,248.1,248.3,252.6,258.8,260.3,264.2,267.6,268.8,269.9,266.8,272.5,269.2,266.2,266.1,266.1,265.4,263.4,267.5,266.4,268.9,267.4,259.4,257.6,256.7,267.1,271.8,268.1,266.3,266,262.4,257.1,260,258.5,259.9,260.6,262.1,264.3,266.9,264.3,261.2,264.2,266.5,266.3
temperatureMin,72.09,72.99,73.6,72.98,72.59,71.49,72.28,73.16,73.67,73.51,74.13,73.63,72.94,72.32,72.76,73.83,73.74,72.86,73.04,73.15,72.89,72.21,73.03,73.16,73.49,72.93,72.76,72.85,72.82,72.43,72.1,71.92,72.05,72.51,73.2,73.02,72.43,71.71,72.18,72.54,71.73,72.43,72.91,72.82,72.19,72.52,72.36,72.23,72.64,71.93,72.47,71.89,72.58,72.31,71.45
temperatureMinTime,1579683780,1579752000,1579845540,1579938300,1580027520,1580105760,1580197380,1580284500,1580370300,1580456400,1580531460,1580634780,1580716020,1580802720,1580878680,1580977620,1581067500,1581148800,1581235080,1581320880,1581407760,1581494160,1581580860,1581666180,1581753480,1581898140,1581925320,1582081200,1582084800,1582185600,1582272240,1582358280,1582443600,1582530120,1582616760,1582768200,1582789140,1582879440,1582962960,1583049780,1583136180,1583215860,1583307900,1583394720,1583480460,1583567460,1583655120,1583739780,1583826960,1583913660,1583999760,1584082680,1584172320,1584252600,1584342600
temperatureMax,77.43,80.57,81.12,80.69,80.96,82.1,81.59,81.17,80.83,81.78,81.42,79.98,80.09,79.95,79.89,80.97,80.72,80.57,80.43,79.98,79.3,79.62,79.16,80.08,80.29,78.98,79.04,78.07,78.15,78.72,80.1,80.83,80.65,80.35,81.5,79.92,79.63,80.66,80.51,81.11,79.61,78.26,80.33,80.39,78.91,80.16,79.45,80.1,78.65,79.15,80.73,80.17,79.37,80.08,80.21
temperatureMaxTime,1579706640,1579796160,1579881780,1579966080,1580054400,1580142120,1580227920,1580313360,1580401740,1580489220,1580575560,1580658660,1580745300,1580831400,1580917140,1581003840,1581094560,1581176820,1581266520,1581353040,1581435060,1581521280,1581607440,1581694080,1581779760,1581865380,1581952740,1582038660,1582125000,1582213200,1582303560,1582388460,1582477140,1582559100,1582644660,1582730220,1582822380,1582907700,1582989840,1583076540,1583166360,1583258820,1583336460,1583421960,1583514900,1583599560,1583683080,1583767860,1583854260,1583948940,1584027300,1584114720,1584198840,1584287520,1584372240
apparentTemperatureMin,74.37,75.08,75.84,75.24,74.17,73.24,74.17,75.51,75.95,75.73,76.38,75.9,75.07,74.45,74.65,75.97,75.79,75.07,75.23,75.19,75.01,74.38,75.05,75.06,75.62,75.05,75.06,74.94,74.91,74.32,73.86,73.71,74.09,74.9,75.44,74.95,74.51,73.76,74.12,74.39,73.42,74.37,75.01,74.64,74.02,74.1,74.29,74.07,74.52,73.86,74.43,74.16,74.55,74.29,73.23
apparentTemperatureMinTime,1579683780,1579752000,1579845240,1580007600,1580094000,1580105220,1580197080,1580284740,1580369340,1580455680,1580529960,1580634660,1580715780,1580802720,1580878440,1580978340,1581067320,1581148740,1581235020,1581321060,1581407640,1581494100,1581580620,1581665940,1581753420,1581897960,1581925140,1582081200,1582084800,1582185480,1582272180,1582358400,1582443120,1582530240,1582616640,1582767300,1582788840,1582879380,1582962720,1583049300,1583136120,1583215620,1583307900,1583394660,1583480280,1583561880,1583654880,1583739540,1583826720,1583913540,1583999520,1584083700,1584234540,1584252540,1584342480
apparentTemperatureMax,78.79,85.24,86.64,85.62,84.92,87.58,86.62,86.3,85.4,87.04,86.15,83.36,83.41,82.7,83.25,85.41,84.19,84.63,84.09,83.21,82.24,82.88,81.46,83.65,83.55,81.42,81.71,79.38,79.38,79.67,83.13,83.97,85.35,85.17,86.63,83.58,82.72,84.05,84.06,84.72,82.37,79.2,84.16,83.73,79.92,83.45,82.02,83.31,79.78,79.97,84.89,83.86,82.56,83.64,83.55
apparentTemperatureMaxTime,1579706220,1579795860,1579879680,1579965720,1580054220,1580142120,1580227500,1580313120,1580400960,1580488920,1580575200,1580657820,1580744820,1580831100,1580917020,1581002940,1581094020,1581176460,1581266160,1581352860,1581435240,1581521340,1581606300,1581693780,1581779880,1581865200,1581952740,1582038720,1582125000,1582213080,1582303140,1582385760,1582476900,1582558980,1582644660,1582730280,1582821420,1582903740,1582989660,1583076240,1583166480,1583258280,1583336100,1583421540,1583514420,1583599560,1583683140,1583767260,1583853900,1583948040,1584026640,1584113760,1584198780,1584287040,1584371820
