,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020
apparentTemperatureMin,28.27,30.09,32.04,28.71,30.44,26.69,29.81,29.52,23.46,30.63,23.33,23.39,23.05,23.05,26.14,28.69,27.15,23.47,23.06,27.01,25.43,29.21,22.75,24.54,25.53,23.27,22.75,15.97,14.46,16.22,21.11,24.51,23.99,23.27,23.6,27.56,30.12,26.57,24.93,24.31,24.72,29.39,26.4,28.18,30.64,28.56,25.68,18.5,23.63,26.08,24.87,24.87,17.98,14.1,22.43
apparentTemperatureMinTime,1579695300,1579780080,1579888800,1580020200,1580025600,1580177760,1580209200,1580335740,1580397060,1580457600,1580617560,1580630400,1580795940,1580855460,1580909100,1580976000,1581144120,1581153960,1581256860,1581328860,1581429720,1581577200,1581598500,1581670500,1581763800,1581917040,1581998580,1582034520,1582127820,1582210740,1582300080,1582372440,1582521300,1582546080,1582642980,1582785780,1582870320,1582889220,1582978380,1583049600,1583140440,1583299440,1583320680,1583405820,1583503620,1583581620,1583733600,1583764920,1583834340,1583992800,1584014280,1584162000,1584252000,1584281220,1584360000
cloudCover,0.94,0.95,0.87,0.89,0.86,0.83,0.91,0.9,0.68,0.92,0.92,0.49,0.74,0.91,0.98,0.99,0.95,0.92,0.8,0.7,0.83,0.82,0.72,0.93,0.95,0.8,0.6,0.15,0.02,0.06,0.18,0.71,0.9,0.77,0.61,0.87,0.36,0.42,0.83,0.87,0.94,0.93,0.77,0.62,0.93,0.84,0.82,0.12,0.79,0.88,0.65,0.9,0.62,0.21,0.01
dewPoint,31.77,34.16,33.44,32.52,33.16,31.6,32.05,32.91,29.55,37.76,34.06,24.56,23.67,23.97,31.48,32.05,34.31,30.64,29.58,28.81,31.39,32.09,30.17,30.64,30.77,28.93,27.52,22.79,21.97,22.91,25.65,30.81,30.29,26.06,27.27,32.5,32.21,32.61,30.26,27.92,31.74,35.4,28.9,28.42,32.14,29.47,26.43,22.65,27.67,31.76,26.02,26.79,16.66,14.15,22.11
humidity,0.86,0.9,0.82,0.81,0.81,0.81,0.83,0.87,0.83,0.85,0.77,0.77,0.74,0.79,0.83,0.8,0.8,0.77,0.87,0.81,0.86,0.83,0.85,0.85,0.84,0.78,0.81,0.79,0.67,0.66,0.71,0.88,0.79,0.71,0.75,0.84,0.79,0.81,0.83,0.82,0.86,0.84,0.73,0.63,0.84,0.8,0.72,0.69,0.75,0.8,0.72,0.77,0.58,0.49,0.55
icon,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,snow,rain,rain,rain,rain,fog,partly-cloudy-day,rain,rain,rain,rain,rain,rain,rain,clear-day,clear-day,clear-day,clear-day,rain,rain,rain,partly-cloudy-day,rain,partly-cloudy-day,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,clear-day,partly-cloudy-day,rain,fog,rain,partly-cloudy-day,clear-day,clear-day
moonPhase,0.94,0.98,0.01,0.04,0.07,0.1,0.13,0.16,0.19,0.22,0.25,0.29,0.32,0.35,0.39,0.42,0.46,0.5,0.53,0.57,0.61,0.65,0.69,0.72,0.76,0.79,0.83,0.86,0.89,0.92,0.96,0.99,0.02,0.05,0.08,0.11,0.14,0.17,0.2,0.23,0.26,0.3,0.33,0.37,0.4,0.44,0.48,0.52,0.56,0.6,0.63,0.67,0.71,0.74,0.78
ozone,355.8,356.1,372.6,346.8,353.3,367.4,375.8,341.3,335.6,331.5,350.7,408.1,397.2,355.5,305.9,330.1,349.4,400.8,357.2,340.3,362.9,370.5,386.1,377.7,362.3,377.7,386.3,368.7,383.1,396.1,328,355.2,393,361.2,342.1,331.9,325.8,326,422.4,361.7,336,351.5,383.2,351.5,371.2,392.4,414.5,387.4,346.6,332.8,357,380,389.3,375.8,343.8
precipAccumulation,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.08,
precipIntensity,0.0526,0.0734,0.0386,0.0176,0.0217,0.0413,0.0231,0.0348,0.0209,0.0606,0.0733,0.0042,0.011,0.0289,0.1031,0.141,0.0811,0.0477,0.0013,0.0008,0.0059,0.0017,0.0176,0.0352,0.0379,0.0326,0.0081,0.001,0.0009,0.0014,0.0011,0.006,0.0525,0.0105,0.0013,0.0031,0.0004,0.01,0.0266,0.0042,0.0337,0.0307,0.0159,0.0014,0.0135,0.0099,0.0017,0.0006,0.0014,0.0127,0.001,0.0108,0.0011,0.0005,0.0006
precipIntensityMax,0.1171,0.1263,0.0788,0.0713,0.065,0.1635,0.1132,0.1163,0.1289,0.122,0.1735,0.0258,0.0422,0.0826,0.128,0.2046,0.1586,0.1402,0.0111,0.0027,0.0128,0.0051,0.0627,0.0809,0.0965,0.0972,0.0317,0.0032,0.0027,0.0078,0.0076,0.0181,0.154,0.0474,0.0044,0.0087,0.002,0.0796,0.0635,0.0128,0.1006,0.1086,0.0576,0.0074,0.0304,0.0308,0.0039,0.002,0.0072,0.0318,0.0028,0.028,0.0023,0.0018,0.0017
precipIntensityMaxTime,1579751760,1579798620,1579903080,1579961520,1580036940,1580188260,1580198400,1580334720,1580454000,1580460600,1580563920,1580698860,1580731200,1580886000,1580958180,1581030420,1581133440,1581163380,1581289140,1581331260,1581447780,1581497940,1581656760,1581681180,1581801240,1581908460,1581926400,1582069980,1582153080,1582214340,1582304460,1582390200,1582476960,1582532400,1582691760,1582730520,1582828680,1582945500,1582988400,1583132400,1583211300,1583287440,1583322900,1583474700,1583506560,1583622060,1583654640,1583748060,1583903040,1583923860,1584014400,1584113760,1584190560,1584283200,1584367080
precipProbability,0.9,0.98,0.96,0.85,0.92,0.89,0.93,0.9,0.84,0.98,0.98,0.37,0.4,0.71,0.98,0.99,0.99,0.9,0.22,0.24,0.59,0.33,0.82,0.87,0.9,0.8,0.61,0.2,0.11,0.12,0.13,0.65,0.89,0.7,0.19,0.44,0.17,0.78,0.73,0.33,0.89,0.88,0.68,0.32,0.85,0.76,0.35,0.08,0.18,0.65,0.16,0.6,0.21,0.07,0.03
precipType,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,snow,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,snow,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,snow,snow,rain
pressure,1016.7,1015.2,1014.5,1015.3,1015.3,1019.5,1016.8,1021.3,1023.8,1017,1017.5,1024.1,1027,1028,1016.9,1015.9,1014,1018.1,1031.3,1030.4,1024.7,1024,1015.1,1019.3,1018.1,1021.6,1029.1,1029.2,1027.7,1025.9,1022.9,1020.2,1017.2,1033.5,1033.6,1031.8,1029.9,1017,1017.7,1027.4,1022.7,1019.9,1022.9,1016.4,1013.7,1011.3,1018.9,1024.5,1022.9,1021.5,1025.8,1010,1013.6,1021.2,1021.8
summary,Rain throughout the day.,Rain throughout the day.,Light rain throughout the day.,"Light rain until afternoon, starting again overnight.",Light rain throughout the day.,"Rain until morning, starting again in the evening.",Light rain until evening.,Rain until evening.,Rain in the evening and overnight.,Rain throughout the day.,Rain in the morning and afternoon.,"Foggy until morning, starting again in the evening.",Foggy throughout the day.,Rain (with a chance of 3–6 in. of snow) starting in the afternoon.,Rain throughout the day.,Rain throughout the day.,Rain throughout the day.,Rain in the morning and afternoon.,Foggy throughout the day.,Foggy in the morning and overnight.,Possible drizzle in the afternoon.,"Foggy until morning, starting again in the evening.",Light rain starting in the afternoon.,Possible light rain throughout the day.,Light rain (with a chance of 1–2 in. of snow) throughout the day.,Possible light rain until evening.,Foggy throughout the day.,Foggy in the morning.,Foggy in the morning.,Clear throughout the day.,Foggy starting in the afternoon.,Possible light rain in the morning and afternoon.,Rain throughout the day.,Mostly cloudy throughout the day.,Partly cloudy throughout the day.,Foggy in the morning.,Clear throughout the day.,Light rain in the evening and overnight.,Possible light rain in the morning and afternoon.,Foggy throughout the day.,Rain throughout the day.,Rain throughout the day.,Possible light rain in the morning.,Possible light rain overnight.,Possible light rain in the morning and afternoon.,Possible light rain until evening.,Foggy throughout the day.,Foggy throughout the day.,Possible light rain overnight.,Possible light rain in the morning and afternoon.,Foggy throughout the day.,Possible light rain in the afternoon and evening.,Foggy until evening.,Foggy throughout the day.,Foggy in the morning.
sunriseTime,1579707840,1579794180,1579880520,1579966860,1580053200,1580139540,1580225880,1580312220,1580398560,1580484900,1580571180,1580657520,1580743860,1580830140,1580916480,1581002820,1581089100,1581175440,1581261720,1581348060,1581434340,1581520680,1581606960,1581693240,1581779580,1581865860,1581952140,1582038480,1582124760,1582211040,1582297380,1582383660,1582469940,1582556220,1582642500,1582728840,1582815120,1582901400,1582987680,1583073960,1583160240,1583246520,1583332800,1583419080,1583505360,1583591640,1583677920,1583764260,1583850540,1583936820,1584023100,1584109380,1584195660,1584281940,1584368220
sunsetTime,1579740780,1579827240,1579913760,1580000220,1580086740,1580173200,1580259720,1580346180,1580432700,1580519220,1580605680,1580692200,1580778660,1580865180,1580951640,1581038160,1581124680,1581211140,1581297660,1581384120,1581470640,1581557100,1581643620,1581730140,1581816600,1581903120,1581989580,1582076100,1582162560,1582249080,1582335540,1582422060,1582508580,1582595040,1582681560,1582768020,1582854540,1582941000,1583027520,1583113980,1583200500,1583286960,1583373480,1583459940,1583546400,1583632920,1583719380,1583805900,1583892360,1583978880,1584065340,1584151860,1584238320,1584324780,1584411300
temperatureHigh,40.75,42,44.5,42.93,44.92,43.45,43.88,42.33,41.12,50.31,47.64,39.98,37.9,36.78,40.95,42.46,47.12,42.31,40,43.93,41.71,43.81,42.89,41.1,41.23,41.45,40.75,40.24,42.35,45.35,47.93,41.65,40.68,40.56,44.63,44.57,57.22,49.59,41.92,40.58,41.01,46.36,45,55.21,42.48,43.91,42.47,46.78,44.68,43.72,45.13,39.75,37.83,42.08,54.32
temperatureHighTime,1579716000,1579813920,1579894500,1579997760,1580076000,1580164140,1580250660,1580346000,1580435340,1580512560,1580576400,1580681460,1580757900,1580862780,1580953080,1581031920,1581111120,1581193080,1581281640,1581368460,1581464100,1581541260,1581643500,1581714120,1581812940,1581887700,1581980280,1582062060,1582150440,1582238100,1582326120,1582415940,1582501440,1582585140,1582662720,1582754340,1582844280,1582920660,1583012340,1583092860,1583204400,1583274540,1583352180,1583445540,1583535600,1583612700,1583701200,1583798400,1583881080,1583972160,1584053820,1584141840,1584219780,1584306420,1584395520
temperatureLow,33.34,33.98,33.92,34.97,33.13,32.72,34.02,29.02,33.24,39.47,27.72,25.97,23.89,30.24,33.13,35.54,31.98,27.65,29.55,28.8,33.29,28.91,31.75,30.94,31.65,30.31,21.63,24.25,25.52,27.92,27.78,31.65,31.27,26.72,33.54,29.49,30.91,32.08,27.36,31.12,35.56,32.65,32.93,31.87,31.9,29.61,23.61,26.82,34.87,27.83,28.98,26.42,22.69,28.81,29.7
temperatureLowTime,1579749720,1579865340,1579944780,1580054400,1580120400,1580193960,1580301300,1580395620,1580440680,1580532480,1580659140,1580711340,1580817600,1580871600,1580959260,1581091200,1581153840,1581257100,1581338880,1581408120,1581514140,1581606240,1581687720,1581777120,1581858000,1581946800,1582034640,1582127820,1582210740,1582299060,1582372020,1582436760,1582546440,1582634040,1582720800,1582793160,1582893720,1582983900,1583070300,1583140620,1583207880,1583337600,1583384520,1583509140,1583593200,1583671680,1583764740,1583833020,1583900700,1584014340,1584087360,1584197580,1584281760,1584359940,1584457020
temperatureMax,40.75,42,44.5,42.93,44.92,43.45,43.88,42.33,41.12,50.31,54.8,39.98,37.9,36.78,40.95,43.65,47.12,42.31,40,43.93,41.71,43.81,42.89,41.1,41.23,41.45,40.75,40.24,42.35,45.35,47.93,41.65,40.68,40.56,44.63,44.57,57.22,49.59,41.92,40.58,43.18,46.36,45,55.21,42.48,43.91,42.47,46.78,44.68,43.72,45.13,39.75,37.83,42.08,54.32
temperatureMaxTime,1579716000,1579813920,1579894500,1579997760,1580076000,1580164140,1580250660,1580346000,1580435340,1580512560,1580551440,1580681460,1580757900,1580862780,1580953080,1581057720,1581111120,1581193080,1581281640,1581368460,1581464100,1581541260,1581643500,1581714120,1581812940,1581887700,1581980280,1582062060,1582150440,1582238100,1582326120,1582415940,1582501440,1582585140,1582662720,1582754340,1582844280,1582920660,1583012340,1583092860,1583211840,1583274540,1583352180,1583445540,1583535600,1583612700,1583701200,1583798400,1583881080,1583972160,1584053820,1584141840,1584219780,1584306420,1584395520
temperatureMin,32.66,33.96,33.98,33.9,33.81,32.72,32.79,33.95,29.02,35.57,28.98,25.97,25.13,23.89,31.29,33.69,33.74,31.98,27.65,29.55,28.8,32.91,28.91,31.72,30.94,30.38,26.65,21.63,24.25,25.52,27.92,27.78,31.52,29.61,26.72,30.43,29.49,30.91,28.77,27.36,31.12,35.21,32.42,33.69,31.87,31.21,29.24,23.61,26.82,29.33,27.83,28.98,25.8,22.69,28.81
temperatureMinTime,1579695840,1579771920,1579865340,1580004060,1580107680,1580193960,1580209140,1580367600,1580395620,1580457600,1580626800,1580711340,1580789940,1580817600,1580909340,1581013560,1581144180,1581153840,1581257100,1581338880,1581408120,1581577200,1581606240,1581697140,1581777120,1581917400,1581998100,1582034640,1582127820,1582210740,1582299060,1582372020,1582475640,1582613280,1582634040,1582786800,1582793160,1582893720,1583046000,1583070300,1583140620,1583299560,1583338380,1583405940,1583509140,1583650800,1583733120,1583764740,1583833020,1583992800,1584014340,1584087360,1584252000,1584281760,1584359940
time,1579680000,1579766400,1579852800,1579939200,1580025600,1580112000,1580198400,1580284800,1580371200,1580457600,1580544000,1580630400,1580716800,1580803200,1580889600,1580976000,1581062400,1581148800,1581235200,1581321600,1581408000,1581494400,1581580800,1581667200,1581753600,1581840000,1581926400,1582012800,1582099200,1582185600,1582272000,1582358400,1582444800,1582531200,1582617600,1582704000,1582790400,1582876800,1582963200,1583049600,1583136000,1583222400,1583308800,1583395200,1583481600,1583568000,1583654400,1583737200,1583823600,1583910000,1583996400,1584082800,1584169200,1584255600,1584342000
uvIndex,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,3,4
uvIndexTime,1579724220,1579810740,1579896780,1579984200,1580069820,1580156400,1580242800,1580329080,1580415420,1580502000,1580588580,1580674560,1580760960,1580847540,1580933700,1581020280,1581106440,1581193260,1581279420,1581366300,1581452100,1581538320,1581623220,1581711240,1581798180,1581884280,1581971040,1582057320,1582143660,1582230180,1582316400,1582402860,1582488960,1582575960,1582661400,1582748280,1582834800,1582920360,1583008680,1583094180,1583180220,1583266440,1583353440,1583439360,1583525940,1583612760,1583698920,1583784960,1583867940,1583957520,1584043380,1584130080,1584217320,1584302460,1584389580
visibility,1.828,2.235,1.93,2.424,2.18,2.116,2.386,2.009,2.539,1.669,1.74,2.024,1.668,1.336,1.262,1.35,1.453,1.605,1.956,2.145,1.878,2.077,1.941,1.333,0.938,0.918,1.593,2.317,2.553,2.678,2.314,1.69,2.513,4.152,4.069,2.825,3.036,2.826,1.779,1.963,1.114,1.523,2.008,2.483,1.527,1.63,1.911,2.013,2.126,2.133,1.714,1.955,2.176,2.075,2.502
windBearing,164,134,237,115,158,161,163,236,127,249,260,281,283,277,266,267,255,272,308,316,277,282,258,263,252,266,295,96,111,110,131,255,246,274,117,273,242,239,264,283,264,258,258,160,277,272,279,336,246,277,289,77,105,94,92
windGust,8.25,11.09,8.18,14.27,12.77,10.34,6.59,8.88,8.15,11.89,18.34,5.26,6.38,19.84,9.11,8.01,12.74,13.47,7.64,4.33,23.39,4.47,12.72,12.87,7.61,9.82,7.28,8.37,11.48,11.55,7.54,7.51,18.03,15.24,5.98,6.33,5.66,10.72,12.09,8.85,10.95,12.25,14.71,7.72,4.02,7.05,4.54,6.48,9.54,23.88,7,5.37,9.06,10.08,8.4
windGustTime,1579690620,1579795200,1579903320,1579964400,1580028960,1580181000,1580198400,1580345940,1580421420,1580529300,1580576400,1580630400,1580769060,1580853600,1580943780,1581040440,1581134460,1581161400,1581313140,1581380880,1581444000,1581577200,1581645000,1581678000,1581814740,1581904140,1581944220,1582095600,1582164960,1582221180,1582282740,1582391040,1582509720,1582531260,1582661220,1582753500,1582844280,1582941540,1582974060,1583121780,1583218800,1583305200,1583309100,1583397720,1583539200,1583625420,1583704800,1583798460,1583906400,1583913600,1584053760,1584160740,1584180300,1584334800,1584343320
windSpeed,4.96,5.37,5.06,5.35,5.97,6.12,3.32,4.81,5.79,8.69,10.86,3.05,4.04,3.61,6.7,5.83,6.93,8.03,4.38,2.97,6.21,2.72,6.41,8.15,5.98,7.25,5.26,4.61,9.81,7.92,4.92,4.17,10.5,7.6,3.61,3.65,3.05,5.84,6.94,5.2,7.6,7.62,6.93,5.41,3.03,3.98,3.49,3.68,5.28,8.07,3.71,3.37,7.68,7.3,5.37
