,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020
precipIntensity,0.0599,0.0407,0.019,0.0098,0.0149,0.0003,0.0023,0.0117,0.0177,0.0349,0.0048,0.0002,0.008,0.0076,0.0016,0.0089,0.0136,0.0078,0.0026,0.0014,0.0012,0.0044,0.016,0.0112,0.0011,0.004,0.0202,0.0019,0.0005,0.0151,0.021,0.0201,0.0267,0.013,0.0561,0.0122,0.0064,0.0016,0.0162,0.0105,0.0055,0.0099,0.0004,0.0028,0.0024,0.0125,0.0103,0.0144,0.0021,0.0021,0.0037,0.0094,0.0049,0.0089,0.0006
precipIntensityMax,0.2068,0.1127,0.0429,0.0409,0.0295,0.002,0.0124,0.0617,0.0751,0.1296,0.0178,0.0006,0.0491,0.0194,0.0137,0.0672,0.0713,0.0421,0.0124,0.0061,0.0081,0.0245,0.0531,0.0427,0.0096,0.0196,0.0497,0.0161,0.0064,0.0772,0.0674,0.042,0.0807,0.0331,0.2415,0.0606,0.0156,0.0147,0.0495,0.0621,0.0231,0.0515,0.0028,0.0129,0.0115,0.0343,0.0428,0.0613,0.0145,0.018,0.0093,0.0741,0.0136,0.0292,0.0044
precipIntensityMaxTime,1579702020,1579798260,1579872120,1579978380,1579986000,1580126100,1580213280,1580299860,1580367960,1580440560,1580547480,1580644080,1580691840,1580787060,1580907240,1580969400,1581077640,1581164700,1581238980,1581327420,1581422820,1581508140,1581598800,1581654780,1581772080,1581815220,1581919980,1582027200,1582117140,1582179120,1582287120,1582330080,1582426020,1582514880,1582642560,1582675620,1582759560,1582917420,1582951500,1583063400,1583118180,1583247240,1583269200,1583412240,1583459040,1583543040,1583672340,1583734200,1583809680,1583927940,1584012900,1584079920,1584155040,1584273600,1584306000
precipProbability,0.92,0.96,0.9,0.94,0.93,0.29,0.49,0.78,0.87,0.93,0.43,0.18,0.67,0.8,0.2,0.5,0.58,0.37,0.35,0.24,0.18,0.52,0.85,0.81,0.27,0.42,0.76,0.21,0.23,0.62,0.83,0.95,0.92,0.91,0.98,0.91,0.62,0.32,0.88,0.47,0.49,0.52,0.14,0.29,0.25,0.89,0.79,0.85,0.51,0.19,0.73,0.8,0.69,0.79,0.2
precipType,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain,rain
temperatureHigh,82.65,81.39,81.48,81.65,82.37,83.11,83.39,83.95,82.92,81.86,81.99,82.73,83.4,82.38,82.56,81.98,82.81,82.22,83.32,83.92,84.02,84.49,83.41,83.5,84.51,84.69,84.12,84.29,84.59,83.7,83.84,83.26,83.51,84.7,83.41,84.06,83.17,84.44,83.2,84.79,83.12,83.93,84.74,83.67,84.05,81.79,83.06,83.88,84.34,85.08,84.88,83.31,84.68,84.33,84.63
temperatureHighTime,1579679640,1579763820,1579853160,1579938120,1580026680,1580116440,1580201640,1580285700,1580381160,1580475900,1580544300,1580648460,1580716920,1580817120,1580892600,1580994120,1581062100,1581150120,1581253260,1581339780,1581407940,1581494520,1581581280,1581670320,1581756180,1581844860,1581944520,1582015920,1582103040,1582183680,1582287120,1582357560,1582446960,1582541160,1582615560,1582714440,1582807560,1582890600,1582981140,1583049600,1583151900,1583224500,1583311560,1583398740,1583481960,1583568480,1583655900,1583759100,1583845260,1583913720,1584001860,1584103380,1584174660,1584265080,1584347220
temperatureLow,77.26,76.89,76.14,74.83,76.9,77.78,78.29,78.48,77.92,77.58,76.88,78.01,76.93,77.21,77.7,77.49,77.06,77.27,77.76,78.15,79.22,78.69,78.52,79.16,79.24,79.01,79.07,79.15,78.49,78.23,77.17,78.98,78.72,78.95,77.78,77.72,78.35,78.96,79.5,79.02,78.46,78.61,78.94,79.1,78.74,79.26,78.15,79.34,79.13,79.59,79.49,79.69,79.91,79.34,79.05
temperatureLowTime,1579708800,1579806300,1579893840,1579979280,1580087280,1580165700,1580241900,1580341500,1580445900,1580513040,1580606340,1580692560,1580778120,1580864760,1580951940,1581033600,1581124680,1581210960,1581297360,1581383700,1581472260,1581556860,1581629160,1581727740,1581814740,1581903300,1581987780,1582074060,1582160880,1582247460,1582333980,1582418940,1582506660,1582592820,1582646400,1582758960,1582851660,1582938720,1583014380,1583110980,1583195760,1583279700,1583359860,1583455080,1583543400,1583614740,1583718720,1583793780,1583888580,1583967000,1584054480,1584139320,1584233940,1584308280,1584401940
apparentTemperatureHigh,93.8,90.11,90.52,89.6,89.84,91.37,92.78,95.05,92.56,89.28,89.61,90.56,93.61,88.93,89.41,89.05,90.76,89.03,90.1,90.87,92.42,93.53,92.08,92.16,95.16,95.57,93.76,94.29,96.18,94.16,92.93,93.95,94.9,97.04,94.98,94.77,94.84,95.78,94.6,97,93.05,94.58,94.08,93.11,95.03,88.88,93.39,93.11,95,96.3,97.35,94.95,97.02,96.95,95.65
apparentTemperatureHighTime,1579683060,1579764000,1579853460,1579938180,1580026920,1580114940,1580201520,1580286660,1580372880,1580459760,1580544360,1580648640,1580716980,1580806020,1580892660,1580972520,1581061320,1581150240,1581236820,1581322740,1581407580,1581494160,1581581340,1581670320,1581756180,1581842160,1581925740,1582015320,1582102620,1582182780,1582275240,1582356120,1582447800,1582535280,1582614660,1582701660,1582794900,1582877400,1582966200,1583048760,1583139180,1583225580,1583310540,1583398380,1583482920,1583569140,1583657340,1583744520,1583830620,1583911140,1583996820,1584090360,1584176220,1584255720,1584342360
apparentTemperatureLow,79.76,79.19,78.66,77.19,79.31,81.21,82.7,83.3,81.8,80.76,79.24,82.18,79.32,79.52,81.06,79.77,79.25,79.53,79.92,82,84.5,83.5,83.33,85.19,85.7,84.91,85.03,85.58,83.32,82.42,79.55,85.15,84.68,85.31,81.25,81.27,83.38,85.1,86.27,85.12,83.42,83.41,84.03,84.79,84.13,85.07,82.35,85.26,84.54,87.45,85.87,88.06,89.12,85.71,84.3
apparentTemperatureLowTime,1579721280,1579806060,1579893960,1579979460,1580087520,1580165340,1580241840,1580341440,1580445960,1580513040,1580606160,1580692500,1580778120,1580865840,1580951880,1581032700,1581124920,1581211380,1581296580,1581383640,1581471420,1581556740,1581629040,1581724380,1581814620,1581903000,1581987420,1582073640,1582160820,1582247580,1582334040,1582417200,1582506780,1582593000,1582646400,1582758840,1582851480,1582938780,1583013540,1583101260,1583194680,1583279520,1583358780,1583454300,1583543520,1583614260,1583709360,1583792460,1583888340,1583961900,1584060720,1584134580,1584220080,1584307320,1584401700
dewPoint,78.43,77.06,77.17,76.69,75.62,75.72,77.06,77.79,77.89,77.39,76.37,76.34,77.02,75.67,75.28,75.71,75.42,75.38,75.2,74.77,75.69,75.94,76.26,76.7,77.33,77.86,77.5,77.3,77.73,77.6,77.16,77.56,78.37,79.12,78.47,78.11,78.21,78.74,78.48,78.41,77.94,77.94,76.14,76.73,77.58,77.04,77.28,77.64,77.63,77.44,78.52,78.43,78.98,79.07,77.53
humidity,0.95,0.95,0.96,0.94,0.89,0.87,0.9,0.91,0.91,0.94,0.89,0.89,0.91,0.88,0.86,0.87,0.86,0.86,0.84,0.82,0.84,0.83,0.86,0.87,0.87,0.88,0.89,0.87,0.88,0.89,0.88,0.9,0.92,0.92,0.94,0.91,0.93,0.92,0.91,0.9,0.91,0.91,0.84,0.86,0.88,0.9,0.9,0.91,0.88,0.87,0.89,0.91,0.91,0.91,0.87
pressure,1005.3,1007.7,1010,1011.2,1012.7,1012.1,1010.8,1011.1,1010.9,1010.2,1010.9,1012.6,1011.5,1011.1,1011.6,1012.2,1012.8,1013,1012.3,1011.3,1009.8,1008.5,1010.1,1011.3,1011.3,1010.7,1010.8,1011.8,1011.3,1009.4,1009.7,1010.1,1009.6,1008.7,1007.6,1008.6,1009.6,1009.6,1007.5,1006.4,1008,1010.4,1011.2,1010.1,1009.2,1008.5,1008.3,1007.1,1007.9,1008.5,1008.2,1009,1009.4,1007.6,1007.6
windSpeed,25.31,17.43,13.73,10.65,7.72,4.32,8.51,9.75,10.09,7.02,6.89,5.94,9.32,5.91,3.66,3.31,3.97,3.07,2.97,4.58,5.36,6.8,7.48,8.32,9.23,9.94,4.77,2.86,3.29,3.92,7.43,11.19,10.89,9,12.83,8.06,6.39,7.25,11.6,5.55,4.39,7.6,9.44,8.27,9.35,8.1,8.99,9.84,7.6,6.07,6.42,7.46,10.28,11.53,10.3
windGust,39.67,26.9,22.76,24.26,22.15,7.49,12.28,13.82,13.49,16.97,15.23,9.79,18.48,9.32,7.11,5.67,6.75,6.53,4.46,8.63,9.41,9.48,17.63,16.78,14.62,13.81,11.38,4.12,6.6,6.88,16.2,18.42,16.58,15.56,21.83,10.56,10.08,11.85,18.19,11.99,8.8,12.02,15.29,15.77,14.74,14.01,19.7,12.93,14.01,7.67,10.26,16.41,17.33,16.92,14.23
windGustTime,1579684020,1579790460,1579813380,1579974960,1579986180,1580116260,1580216340,1580301840,1580384460,1580490300,1580504400,1580648940,1580711280,1580764080,1580908980,1580950860,1581042660,1581110520,1581239880,1581339960,1581448740,1581467520,1581621480,1581627600,1581714000,1581844140,1581886800,1581995880,1582108860,1582155600,1582315200,1582357980,1582438860,1582514580,1582631340,1582664400,1582801080,1582901700,1582952820,1583020920,1583107080,1583265600,1583279940,1583376240,1583517240,1583591940,1583643180,1583701200,1583808240,1583909280,1583981400,1584080580,1584210360,1584240360,1584327780
windBearing,325,303,291,292,259,215,317,282,246,348,26,232,185,281,246,282,331,54,156,244,230,285,323,279,238,267,327,89,260,317,17,25,19,334,306,308,304,256,239,221,211,203,211,201,200,243,217,201,204,218,196,231,257,249,224
cloudCover,0.99,0.99,0.84,0.79,0.96,0.61,0.62,0.79,0.87,0.94,0.72,0.65,0.91,0.78,0.84,0.42,0.05,0.07,0.09,0.34,0.21,0.48,0.92,0.95,0.52,0.13,0.67,0.77,0.91,0.68,0.88,0.99,0.98,0.74,0.95,0.82,0.83,0.46,0.78,0.94,0.87,0.83,0.64,0.82,0.86,0.98,0.96,0.86,0.74,0.83,0.95,0.85,0.96,0.98,0.51
uvIndex,6,6,9,9,6,8,6,8,7,6,9,12,6,7,6,9,13,14,14,15,13,8,7,6,9,13,8,11,6,14,6,6,6,8,6,7,7,14,6,6,6,6,9,6,9,6,6,8,11,6,6,6,7,6,11
uvIndexTime,1579685940,1579771800,1579859760,1579940520,1580030640,1580116800,1580196840,1580291820,1580378340,1580463360,1580549880,1580634360,1580723640,1580812800,1580893680,1580976840,1581067200,1581152940,1581239460,1581326100,1581411540,1581496680,1581585180,1581670980,1581760920,1581844200,1581931080,1582017360,1582105320,1582189920,1582272480,1582363740,1582450740,1582535040,1582622880,1582711080,1582794780,1582881240,1582963380,1583055540,1583135580,1583222580,1583312820,1583398620,1583485380,1583572200,1583655060,1583744820,1583832180,1583912340,1584001320,1584087360,1584177720,1584264840,1584349860
visibility,8.777,7.397,9.261,9.395,8.934,10,10,9.82,9.374,9.404,10,10,9.827,9.785,10,9.777,9.588,9.931,10,10,10,9.996,9.151,9.509,10,10,9.957,10,10,9.734,9.754,9.534,9.857,9.878,9.591,9.997,10,10,9.94,10,10,10,10,10,10,9.753,9.735,10,10,10,10,9.836,10,10,10
ozone,255,255.3,255.2,251,252.6,254.2,258.3,255.9,254.8,256,257.6,253.9,252.9,251.5,253.9,255.6,255.7,260.3,258.4,254.7,262.6,265,263.6,258.7,262.8,259.4,254.9,252.5,253,253.1,255.2,258.2,257.2,257.2,257.5,255.6,257.1,259.8,263.4,267.9,263.7,261,258.5,259.2,255.9,255.9,257.2,257.4,258.4,260.5,258,258.4,259.6,257.7,258.3
temperatureMin,77.2,76.89,76.14,74.83,75.59,76.9,77.78,78.4,78.48,77.92,77.58,76.88,77.25,76.93,77.21,77.7,77.49,77.06,77.27,77.76,78.15,79.22,78.69,78.52,79.16,79.24,79.01,79.07,79.15,78.49,78.23,77.17,78.98,78.72,77.71,77.9,77.72,78.35,78.96,79.47,79.02,78.46,78.61,78.94,79.1,78.74,78.62,78.15,79.34,79.13,79.59,79.49,79.69,79.54,79.34
temperatureMinTime,1579706220,1579806300,1579893840,1579979280,1579986000,1580087280,1580165700,1580245200,1580341500,1580445900,1580513040,1580606340,1580760000,1580778120,1580864760,1580951940,1581033600,1581124680,1581210960,1581297360,1581383700,1581472260,1581556860,1581629160,1581727740,1581814740,1581903300,1581987780,1582074060,1582160880,1582247460,1582333980,1582418940,1582506660,1582643520,1582675620,1582758960,1582851660,1582938720,1583092800,1583110980,1583195760,1583279700,1583359860,1583455080,1583543400,1583697600,1583718720,1583793780,1583888580,1583967000,1584054480,1584139320,1584302400,1584308280
temperatureMax,82.65,81.39,81.48,81.65,82.37,83.11,83.39,83.95,82.92,81.86,81.99,82.73,83.4,82.38,82.56,81.98,82.81,82.22,83.32,83.92,84.02,84.49,83.41,83.5,84.51,84.69,84.12,84.29,84.59,83.7,83.84,83.26,83.51,84.7,83.41,84.06,83.17,84.44,83.2,84.79,83.12,83.93,84.74,83.67,84.05,81.79,83.06,83.88,84.34,85.08,84.88,83.31,84.68,84.33,84.63
temperatureMaxTime,1579679640,1579763820,1579853160,1579938120,1580026680,1580116440,1580201640,1580285700,1580381160,1580475900,1580544300,1580648460,1580716920,1580817120,1580892600,1580994120,1581062100,1581150120,1581253260,1581339780,1581407940,1581494520,1581581280,1581670320,1581756180,1581844860,1581944520,1582015920,1582103040,1582183680,1582287120,1582357560,1582446960,1582541160,1582615560,1582714440,1582807560,1582890600,1582981140,1583049600,1583151900,1583224500,1583311560,1583398740,1583481960,1583568480,1583655900,1583759100,1583845260,1583913720,1584001860,1584103380,1584174660,1584265080,1584347220
apparentTemperatureMin,79.7,79.19,78.66,77.19,77.92,79.31,81.21,83.01,83.3,81.8,80.76,79.24,79.56,79.32,79.52,81.06,79.77,79.25,79.53,79.92,82,84.5,83.5,83.33,85.19,85.7,84.91,85.03,85.58,83.32,82.42,79.55,85.15,84.68,81.09,81.77,81.27,83.38,85.1,85.91,85.12,83.42,83.41,84.03,84.79,83.62,83.22,82.35,85.26,84.54,87.45,85.87,88.06,87.52,85.14
apparentTemperatureMinTime,1579706520,1579806060,1579893960,1579979460,1579986000,1580087520,1580165340,1580245200,1580341440,1580445960,1580513040,1580606160,1580758140,1580778120,1580865840,1580951880,1581032700,1581124920,1581211380,1581296580,1581383640,1581471420,1581556740,1581629040,1581724380,1581814620,1581903000,1581987420,1582073640,1582160820,1582247580,1582334040,1582417200,1582506780,1582643700,1582675560,1582758840,1582851480,1582938780,1583092800,1583101260,1583194680,1583279520,1583358780,1583454300,1583586900,1583697600,1583709360,1583792460,1583888340,1583961900,1584060720,1584134580,1584302400,1584388800
apparentTemperatureMax,93.8,90.11,90.52,89.6,89.84,91.37,92.78,95.05,92.56,89.28,89.61,90.56,93.61,88.93,89.41,89.05,90.76,89.03,90.1,90.87,92.42,93.53,92.08,92.16,95.16,95.57,93.76,94.29,96.18,94.16,92.93,93.95,94.9,97.04,94.98,94.77,94.84,95.78,94.6,97,93.05,94.58,94.08,93.11,95.03,88.88,93.39,93.11,95,96.3,97.35,94.95,97.02,96.95,95.65
apparentTemperatureMaxTime,1579683060,1579764000,1579853460,1579938180,1580026920,1580114940,1580201520,1580286660,1580372880,1580459760,1580544360,1580648640,1580716980,1580806020,1580892660,1580972520,1581061320,1581150240,1581236820,1581322740,1581407580,1581494160,1581581340,1581670320,1581756180,1581842160,1581925740,1582015320,1582102620,1582182780,1582275240,1582356120,1582447800,1582535280,1582614660,1582701660,1582794900,1582877400,1582966200,1583048760,1583139180,1583225580,1583310540,1583398380,1583482920,1583569140,1583657340,1583744520,1583830620,1583911140,1583996820,1584090360,1584176220,1584255720,1584342360
